module   layer    thet_min    theta_max 
   301     2     0.522555     0.779425
   302     2     0.341657     0.465773
   303     2     0.255460     0.329915
   304     2    -0.303041    -0.241758
   305     2    -0.436799    -0.328133
   306     2    -0.727105    -0.524175
   307     2    -1.551795    -0.822920
   312     2    -0.330187    -0.274159
   313     2    -0.464565    -0.343881
   314     2    -0.786310    -0.531916
   315     3    -1.492378    -0.812049
   320     3    -0.453447    -0.427300
   321     3    -0.601442    -0.497260
   322     3    -0.975061    -0.728851
   323     3    -1.537554    -1.081172
   324     3     1.085249     1.451884
   325     3     0.687123     0.986998
   326     3     0.507849     0.636809
   327     3     0.416596     0.416596
   328     3    -0.496993    -0.392307
   329     3    -0.671511    -0.542331
   330     3    -0.793197    -0.758862
   331     3    -1.516713    -1.045540
   332     3     1.268046     1.458091
   333     3     0.703165     0.928402
   334     3     0.529826     0.671568
   336     3    -0.461779    -0.461779
   337     3    -0.584644    -0.540717
   338     3    -0.981429    -0.771811
   339     3    -1.556319    -1.116249
   340     3     1.090427     1.499647
   341     3     0.690776     0.988230
   342     3     0.520982     0.636485
   343     3     0.383377     0.465623
   344     3    -0.426723    -0.414931
   345     3    -0.625672    -0.624161
   346     3    -0.991337    -0.703341
   347     3    -1.474883    -1.043456
   348     3     1.133425     1.514003
   349     3     0.738652     0.997621
   350     3     0.517193     0.585511
   351     3     0.398213     0.494598
   352     3    -0.481145    -0.394521
   353     3    -0.596510    -0.529339
   354     3    -0.991592    -0.982563
   355     3    -1.525501    -1.160318
   356     3     1.153070     1.542334
   357     3     0.678747     0.911934
   358     3     0.526182     0.636314
   359     3     0.436329     0.472991
   360     3    -0.456350    -0.392551
   361     3    -0.679126    -0.537405
   363     3    -1.511294    -1.046989
   364     3     1.099455     1.338165
   365     3     0.723848     0.916378
   366     3     0.521229     0.682920
   367     3     0.408144     0.485206
   368     3    -0.478660    -0.391576
   369     3    -0.612053    -0.499406
   370     3    -0.873298    -0.737734
   371     3    -1.557022    -1.170950
   372     3     1.284682     1.364618
   373     3     0.714183     0.954802
   374     3     0.500805     0.663273
   375     3     0.382465     0.428594
   376     3    -0.459450    -0.415039
   377     3    -0.664659    -0.516056
   378     3    -0.905885    -0.702287
   379     3    -1.556074    -1.096981
   380     3     1.107218     1.472132
   381     3     0.705934     0.995153
   382     3     0.516799     0.684443
   383     3     0.400110     0.487565
   385     3    -0.614884    -0.525915
   386     3    -0.941133    -0.787035
   387     3    -1.466345    -1.026473
   388     3     1.035251     1.555056
   389     3     0.679081     1.000841
   390     3     0.492221     0.628899
   391     3     0.382204     0.443652
   392     3    -0.471868    -0.396237
   393     3    -0.659434    -0.578558
   394     3    -0.996725    -0.729813
   395     3    -1.515358    -1.063011
   396     3     1.045652     1.559471
   397     3     0.705144     0.995473
   398     3     0.521065     0.654330
   399     3     0.429417     0.492622
   400     3    -0.456602    -0.407771
   401     3    -0.660292    -0.492066
   402     3    -0.752364    -0.740886
   403     3    -1.530426    -1.059948
   404     3     1.193998     1.540220
   405     3     0.682304     0.829724
   406     3     0.512157     0.633899
   408     3    -0.509769    -0.412117
   409     3    -0.671494    -0.577486
   410     3    -0.980070    -0.776598
   411     3    -1.420266    -1.044088
   412     3     1.339115     1.512711
   413     3     0.804384     1.004243
   414     3     0.576733     0.694843
   416     3    -0.447080    -0.442503
   417     3    -0.665348    -0.500441
   418     3    -0.949454    -0.683368
   419     3    -1.507402    -1.081295
   420     3     1.109269     1.109269
   421     3     0.697447     0.841134
   422     3     0.565148     0.655843
   423     3     0.422029     0.469082
   424     3    -0.490493    -0.447993
   425     3    -0.639849    -0.566742
   426     3    -0.962405    -0.710363
   427     3    -1.519423    -1.304985
   428     3     1.108894     1.371213
   429     3     0.755922     0.967456
   430     3     0.540640     0.670961
   431     3     0.411635     0.493601
   432     3    -0.454478    -0.385409
   433     3    -0.643575    -0.521997
   434     3    -0.953005    -0.691935
   435     3    -1.433217    -1.064210
   436     3     1.020106     1.554221
   437     3     0.767267     0.990974
   438     3     0.495342     0.622853
   439     3     0.396994     0.459334
   444     3     1.082096     1.515318
   445     3     0.717789     0.997408
   446     3     0.552508     0.661480
   447     3     0.411875     0.499540
   448     3    -0.479272    -0.415878
   449     3    -0.648472    -0.501128
   450     3    -0.985689    -0.769093
   451     3    -1.321373    -1.321373
   452     3     1.026745     1.425648
   453     3     0.699221     0.950888
   454     3     0.551198     0.651243
   455     3     0.406151     0.484615
   456     3    -0.481770    -0.394006
   457     3    -0.675046    -0.555371
   458     3    -1.016971    -0.746634
   459     3    -1.449307    -1.117051
   460     3     1.101299     1.508586
   461     3     0.719070     0.967456
   462     3     0.530675     0.605727
   463     3     0.399106     0.499200
   464     3    -0.485672    -0.391950
   465     3    -0.647613    -0.502185
   466     3    -1.000841    -0.803118
   467     3    -1.546499    -1.052106
   468     3     1.159492     1.550020
   469     3     0.777122     0.976027
   470     3     0.564451     0.605756
   471     3     0.387730     0.470312
   472     3    -0.483793    -0.483793
   473     3    -0.642959    -0.575095
   474     3    -0.970735    -0.855007
   475     3    -1.551998    -1.102878
   480     3    -0.448582    -0.404358
   481     3    -0.580911    -0.501128
   482     3    -0.956496    -0.689565
   483     3    -1.391652    -1.073166
   488     3    -0.479012    -0.403411
   489     3    -0.652014    -0.530856
   490     3    -0.913646    -0.772303
   491     3    -1.495789    -1.187346
   496     3    -0.478750    -0.391113
   497     3    -0.659788    -0.515526
   498     3    -0.955951    -0.730243
   499     3    -1.479492    -1.083983
   500     3     1.042620     1.477443
   501     3     0.693535     0.997894
   502     3     0.495690     0.632868
   503     3     0.479737     0.479737
   504     3    -0.470832    -0.399723
   505     3    -0.684443    -0.535219
   506     3    -0.909570    -0.737011
   507     3    -1.544510    -1.033523
   508     3     1.143739     1.550639
   509     3     0.705936     0.974344
   510     3     0.516514     0.598418
   511     3     0.426519     0.450176
   512     3    -0.480027    -0.435502
   513     3    -0.621289    -0.508968
   514     3    -0.936208    -0.705231
   515     3    -1.559123    -1.030589
   516     3     1.133352     1.541620
   517     3     0.805431     0.866056
   518     3     0.500482     0.666246
   519     3     0.384573     0.485223
   520     3    -0.464598    -0.410676
   521     3    -0.528086    -0.528086
   522     3    -0.940777    -0.708665
   523     3    -1.379586    -1.096475
   524     3     1.053296     1.386218
   525     3     0.735759     0.969221
   526     3     0.529178     0.638006
   527     3     0.410306     0.445138
   528     3    -0.485316    -0.433576
   529     3    -0.623582    -0.535389
   530     3    -0.981865    -0.698835
   531     3    -1.449747    -1.028799
   532     3     1.125080     1.303196
   533     3     0.830746     0.922707
   534     3     0.562795     0.665621
   535     3     0.414181     0.460262
   536     3    -0.434665    -0.402450
   537     3    -0.662508    -0.510732
   538     3    -0.983861    -0.706860
   539     3    -1.524173    -1.118443
   541     3     0.698092     0.762361
   542     3     0.556691     0.640803
   543     3     0.458319     0.458319
   544     3    -0.479375    -0.397408
   545     3    -0.575560    -0.508243
   546     3    -0.786333    -0.711329
   547     3    -1.478831    -1.147234
   548     3     1.080105     1.547900
   549     3     0.680957     0.912117
   550     3     0.492066     0.614081
   551     3     0.450011     0.484620
   552     3    -0.496403    -0.396420
   553     3    -0.573491    -0.556509
   554     3    -0.994391    -0.754876
   555     3    -1.520779    -1.135248
   556     3     1.343307     1.462719
   557     3     0.714378     0.991559
   558     3     0.591586     0.645120
   559     3     0.393465     0.481184
   560     3    -0.473310    -0.421622
   561     3    -0.627390    -0.520011
   562     3    -0.988038    -0.685243
   563     3    -1.533920    -1.098316
   564     3     1.083983     1.489955
   565     3     0.679318     0.983171
   566     3     0.500045     0.576808
   567     3     0.396535     0.456477
   568     3    -0.492656    -0.401601
   569     3    -0.530547    -0.504788
   570     3    -1.006227    -0.718993
   571     3    -1.555392    -1.082523
   572     3     1.109894     1.452751
   573     3     0.817012     0.977704
   574     3     0.624054     0.626955
   575     3     0.415647     0.493520
   576     3    -0.475062    -0.396065
   577     3    -0.616343    -0.494913
   578     3    -0.969709    -0.711331
   579     3    -1.545131    -1.076160
   580     3     1.021633     1.467124
   581     3     0.694280     0.972757
   582     3     0.505692     0.537684
   583     3     0.404276     0.404276
   584     3    -0.474534    -0.454468
   585     3    -0.670338    -0.546014
   586     3    -0.900268    -0.747027
   587     3    -1.389200    -1.109651
   588     3     1.213121     1.520641
   589     3     0.743465     0.917891
   590     3     0.526232     0.655747
   591     3     0.455325     0.476228
   592     3    -0.454795    -0.400890
   593     3    -0.525948    -0.525948
   594     3    -0.996413    -0.709575
   595     3    -1.544419    -1.078318
   596     3     1.086919     1.357201
   597     3     0.680468     0.957012
   598     3     0.560164     0.642243
   599     3     0.459602     0.459602
   600     3    -0.476066    -0.411334
   601     3    -0.660843    -0.511249
   603     3    -1.392189    -1.041584
   604     3     1.072122     1.556074
   605     3     0.729634     0.997068
   606     3     0.535126     0.535126
   607     3     0.401761     0.499308
   608     3    -0.422963    -0.404604
   609     3    -0.659131    -0.547950
   610     3    -0.970691    -0.703219
   611     3    -1.203278    -1.026745
   612     3     1.227906     1.545100
   613     3     0.708895     0.857354
   614     3     0.498263     0.618532
   615     3     0.382928     0.436329
   616     3    -0.492148    -0.434989
   617     3    -0.617168    -0.539117
   618     3    -0.975331    -0.710537
   619     3    -1.558101    -1.049246
   620     3     1.065716     1.472762
   621     3     0.756883     0.961916
   622     3     0.513384     0.635478
