 module    layer   theta_min   theta_max 
   259     2     2.041861     2.041861
   260     2     1.099729     1.099729
   261     2     0.579519     0.579519
   262     2     0.374188     0.374188
   263     2     0.273465     0.273465
   264     2     2.843490     2.843490
   265     2     2.735359     2.735359
   266     2     2.519592     2.519592
   267     2     2.006007     2.006007
   268     2     1.135583     1.135583
   269     2     0.621998     0.621998
   270     2     0.406231     0.406231
   271     2     0.298100     0.298100
   272     2     2.868125     2.868125
   273     2     2.767402     2.767402
   274     2     2.562071     2.562071
   275     2     2.041861     2.041861
   276     2     1.099729     1.099729
   277     2     0.579519     0.579519
   278     2     0.374188     0.374188
   279     2     0.273465     0.273465
   280     2     2.854045     2.854045
   281     2     2.749041     2.749041
   282     2     2.537564     2.537564
   283     2     2.020787     2.020787
   284     2     1.120803     1.120803
   285     2     0.604026     0.604026
   286     2     0.392549     0.392549
   287     2     0.287545     0.287545
   288     2     2.868125     2.868125
   289     2     2.767402     2.767402
   290     2     2.562071     2.562071
   291     2     2.041861     2.041861
   292     2     1.099730     1.099730
   293     2     0.579519     0.579519
   294     2     0.374188     0.374188
   295     2     0.273465     0.273465
   296     2     2.854045     2.854045
   297     2     2.749041     2.749041
   298     2     2.537564     2.537564
   299     2     2.020787     2.020787
   300     2     1.120803     1.120803
   301     2     0.604026     0.604026
   302     2     0.392549     0.392549
   303     2     0.287545     0.287545
   304     2     2.868125     2.868125
   305     2     2.767402     2.767402
   306     2     2.562071     2.562071
   307     2     2.041860     2.041860
   312     2     2.854044     2.854044
   313     2     2.749040     2.749040
   314     2     2.537563     2.537563
   315     3     2.020787     2.020787
   320     3     2.713250     2.713250
   321     3     2.572803     2.572803
   322     3     2.324523     2.324523
   323     3     1.874009     1.874009
   324     3     1.267581     1.267581
   325     3     0.817067     0.817067
   326     3     0.568787     0.568787
   327     3     0.428340     0.428340
   328     3     2.701692     2.701692
   329     3     2.558971     2.558971
   330     3     2.309425     2.309425
   331     3     1.865484     1.865484
   332     3     1.276106     1.276106
   333     3     0.832165     0.832165
   334     3     0.582619     0.582619
   336     3     2.713252     2.713252
   337     3     2.572805     2.572805
   338     3     2.324525     2.324525
   339     3     1.874010     1.874010
   340     3     1.267580     1.267580
   341     3     0.817065     0.817065
   342     3     0.568785     0.568785
   343     3     0.428338     0.428338
   344     3     2.701690     2.701690
   345     3     2.558969     2.558969
   346     3     2.309423     2.309423
   347     3     1.865482     1.865482
   348     3     1.276108     1.276108
   349     3     0.832167     0.832167
   350     3     0.582621     0.582621
   351     3     0.439900     0.439900
   352     3     2.713252     2.713252
   353     3     2.572805     2.572805
   354     3     2.324526     2.324526
   355     3     1.874010     1.874010
   356     3     1.267580     1.267580
   357     3     0.817064     0.817064
   358     3     0.568785     0.568785
   359     3     0.428338     0.428338
   360     3     2.701690     2.701690
   361     3     2.558969     2.558969
   363     3     1.865483     1.865483
   364     3     1.276107     1.276107
   365     3     0.832167     0.832167
   366     3     0.582621     0.582621
   367     3     0.439900     0.439900
   368     3     2.713252     2.713252
   369     3     2.572805     2.572805
   370     3     2.324526     2.324526
   371     3     1.874010     1.874010
   372     3     1.267580     1.267580
   373     3     0.817065     0.817065
   374     3     0.568785     0.568785
   375     3     0.428338     0.428338
   376     3     2.701690     2.701690
   377     3     2.558969     2.558969
   378     3     2.309423     2.309423
   379     3     1.865483     1.865483
   380     3     1.276107     1.276107
   381     3     0.832167     0.832167
   382     3     0.582621     0.582621
   383     3     0.439900     0.439900
   385     3     2.572805     2.572805
   386     3     2.324526     2.324526
   387     3     1.874010     1.874010
   388     3     1.267580     1.267580
   389     3     0.817064     0.817064
   390     3     0.568785     0.568785
   391     3     0.428338     0.428338
   392     3     2.701691     2.701691
   393     3     2.558969     2.558969
   394     3     2.309423     2.309423
   395     3     1.865483     1.865483
   396     3     1.276107     1.276107
   397     3     0.832166     0.832166
   398     3     0.582621     0.582621
   399     3     0.439899     0.439899
   400     3     2.713252     2.713252
   401     3     2.572805     2.572805
   402     3     2.324526     2.324526
   403     3     1.874010     1.874010
   404     3     1.267580     1.267580
   405     3     0.817064     0.817064
   406     3     0.568785     0.568785
   408     3     2.692308     2.692308
   409     3     2.547814     2.547814
   410     3     2.297408     2.297408
   411     3     1.858834     1.858834
   412     3     1.282756     1.282756
   413     3     0.844182     0.844182
   414     3     0.593776     0.593776
   416     3     2.713253     2.713253
   417     3     2.572806     2.572806
   418     3     2.324527     2.324527
   419     3     1.874011     1.874011
   420     3     1.267579     1.267579
   421     3     0.817063     0.817063
   422     3     0.568784     0.568784
   423     3     0.428337     0.428337
   424     3     2.701690     2.701690
   425     3     2.558968     2.558968
   426     3     2.309422     2.309422
   427     3     1.865482     1.865482
   428     3     1.276108     1.276108
   429     3     0.832168     0.832168
   430     3     0.582622     0.582622
   431     3     0.439900     0.439900
   432     3     2.713252     2.713252
   433     3     2.572805     2.572805
   434     3     2.324526     2.324526
   435     3     1.874010     1.874010
   436     3     1.267580     1.267580
   437     3     0.817064     0.817064
   438     3     0.568785     0.568785
   439     3     0.428338     0.428338
   444     3     1.276108     1.276108
   445     3     0.832167     0.832167
   446     3     0.582621     0.582621
   447     3     0.439900     0.439900
   448     3     2.713252     2.713252
   449     3     2.572805     2.572805
   450     3     2.324526     2.324526
   451     3     1.874010     1.874010
   452     3     1.267580     1.267580
   453     3     0.817064     0.817064
   454     3     0.568785     0.568785
   455     3     0.428338     0.428338
   456     3     2.701690     2.701690
   457     3     2.558969     2.558969
   458     3     2.309423     2.309423
   459     3     1.865483     1.865483
   460     3     1.276107     1.276107
   461     3     0.832167     0.832167
   462     3     0.582621     0.582621
   463     3     0.439900     0.439900
   464     3     2.713252     2.713252
   465     3     2.572805     2.572805
   466     3     2.324526     2.324526
   467     3     1.874010     1.874010
   468     3     1.267580     1.267580
   469     3     0.817064     0.817064
   470     3     0.568785     0.568785
   471     3     0.428338     0.428338
   472     3     2.701689     2.701689
   473     3     2.558968     2.558968
   474     3     2.309422     2.309422
   475     3     1.865482     1.865482
   480     3     2.713252     2.713252
   481     3     2.572805     2.572805
   482     3     2.324525     2.324525
   483     3     1.874010     1.874010
   488     3     2.701691     2.701691
   489     3     2.558969     2.558969
   490     3     2.309423     2.309423
   491     3     1.865483     1.865483
   496     3     2.713250     2.713250
   497     3     2.572803     2.572803
   498     3     2.324523     2.324523
   499     3     1.874009     1.874009
   500     3     1.267581     1.267581
   501     3     0.817067     0.817067
   502     3     0.568787     0.568787
   503     3     0.428340     0.428340
   504     3     2.701692     2.701692
   505     3     2.558971     2.558971
   506     3     2.309425     2.309425
   507     3     1.865484     1.865484
   508     3     1.276106     1.276106
   509     3     0.832165     0.832165
   510     3     0.582619     0.582619
   511     3     0.439898     0.439898
   512     3     2.713252     2.713252
   513     3     2.572805     2.572805
   514     3     2.324525     2.324525
   515     3     1.874010     1.874010
   516     3     1.267580     1.267580
   517     3     0.817065     0.817065
   518     3     0.568785     0.568785
   519     3     0.428338     0.428338
   520     3     2.701690     2.701690
   521     3     2.558969     2.558969
