Index	ClusterId
 66865     557204590
 66879     557204609
 66885     557204613
 66889     557212708
 66896     557224983
 66900     557240331
 66904     557318671
 66907     557318706
 66919     557328471
 66923     557328488
 66940     557337175
 66957     557345804
 66970     557363215
 66989     557363235
 66999     557363271
 67010     557363304
 67012     557363323
 67034     557366789
 67044     557371909
 67045     557412439
 67061     557423703
 67068     557446766
 67075     557476920
 67079     557508127
 67089     557520440
 67098     557531240
 67099     557583974
 67107     557614704
 67126     557696521
 67142     557718134
 67162     557744137
 67216     557744150
 67235     557744158
 67355     557744194
 67374     557744209
 67378     557744255
 67382     557793289
 67385     557849244
 67392     557852721
 67397     557852759
 67410     557880845
 67414     557885479
 67425     557885495
 67442     557921831
 67448     557932619
 67465     557953602
 67473     557953636
 67490     557953656
 67501     557953692
 67518     557967426
 67537     557978131
 67556     557997111
 67560     558010381
 67582     558010443
 67592     558010455
 67616     558010475
 67618     558111305
 67637     558111332
 67643     558125663
 67647     558125728
 67656     558130793
 67661     558143014
 67679     558150260
 67686     558161024
 67698     558168206
 67707     558177908
 67715     558184970
 67722     558185065
 67729     558185088
 67738     558199334
 67741     558203409
 67754     558213642
 67761     558221897
 67766     558226485
 67774     558233610
 67798     558233716
 67807     558246429
 67810     558258281
 67821     558267967
 67830     558267999
 67836     558268004
 67841     558268032
 67852     558268046
 67858     558278712
 67879     558291457
 67884     558298766
 67901     558369876
 67903     558370838
 67907     558382593
 67909     558382628
 67918     558382636
 67947     558382729
 67952     558382746
 67956     558395460
 67959     558412931
 67960     558420536
 67963     558426692
 67966     558431339
 67969     558437474
 67975     558442540
 67979     558442580
 67986     558442633
 67988     558460051
 67989     558462607
 67993     558488174
 67997     558500900
 68004     558508545
 68014     558508675
 68018     558508702
 68025     558525472
 68047     558525571
 68050     558539300
 68052     558553124
 68062     558565898
 68069     558573154
 68078     558632606
 68081     558641161
 68084     558643784
 68088     558643833
 68090     558647297
 68092     558649902
 68093     558652417
 68098     558652523
 68100     558652567
 68104     558659081
 68108     558659134
 68114     558659161
 68119     558667883
 68121     558669368
 68125     558671979
 68129     558679659
 68132     558679673
 68138     558682731
 68141     558682745
 68144     558686841
 68148     558691912
 68151     558695445
 68155     558695513
 68161     558695554
 68163     558698108
 68165     558703176
 68168     558704729
 68170     558708792
 68172     558708880
 68174     558713857
 68182     558713865
 68184     558713874
 68187     558713928
 68191     558713945
 68233     558714007
 68235     558716523
 68237     558730863
 68241     558734857
 68244     558734955
 68247     558734989
 68251     558742600
 68254     558757465
 68257     558758963
 68261     558759001
 68274     558763129
 68277     558766110
 68281     558766169
 68285     558768712
 68289     558768787
 68293     558771742
 68309     558778440
 68313     558778457
 68319     558784107
 68324     558786078
 68326     558795917
 68328     558802504
 68332     558802583
 68338     558807147
 68349     558807161
 68356     558807174
 68357     558813230
 68365     558813246
 68370     558813291
 68373     558826030
 68374     558841928
 68375     558893213
 68380     558898257
 68387     558904431
 68391     558907486
 68402     558907518
 68415     558918167
 68423     558918182
 68430     558918225
 68438     558918232
 68442     558918238
 68447     558918270
 68451     558927486
 68457     558931991
 68469     558932040
 68471     558932049
 68473     558938741
 68475     558941803
 68479     558945886
 68485     558952086
 68490     558956135
 68491     558965250
 68496     558965271
 68505     558965405
 68507     558971480
 68512     558981749
 68517     558989912
 68518     558993992
 68522     558996491
 68531     558996533
 68542     558997055
 68545     559003659
 68550     559004735
 68553     559006345
 68557     559018078
 68562     559021685
 68564     559023618
 68567     559027202
 68570     559027294
 68574     559029804
 68579     559029854
 68583     559029901
 68586     559032943
 68589     559044098
 68594     559044134
 68597     559044149
 68601     559044168
 68605     559044203
 68607     559044253
 68609     559052802
 68613     559058067
 68615     559075339
 68618     559084189
 68624     559089154
 68632     559089280
 68635     559090816
 68636     559094936
 68638     559096322
 68642     559096343
 68646     559096373
 68655     559102475
 68659     559104072
 68661     559175762
 68672     559191110
 68697     559191126
 68708     559209106
 68717     559223866
 68726     559223960
 68734     559231558
 68756     559239750
 68760     559239789
 68778     559239796
 68784     559255600
 68798     559267910
 68811     559267967
 68816     559275062
 68817     559275073
 68825     559312903
 68829     559333517
 68836     559340653
 68842     559362663
 68847     559415884
 68853     559415940
 68859     559415962
 68868     559418956
 68869     559479368
 68885     559479376
 68887     559479419
 68889     559547016
 68900     559563275
 68912     559596087
 68924     559616654
 68933     559616666
 68945     559678981
 68964     559679114
 68975     559702174
 68978     559704645
 68979     559707680
 68984     559710262
 69001     559721061
 69003     559722556
 69007     559741537
 69009     559746565
 69019     559769605
 69042     559769644
 69048     559790156
 69055     559790189
 69071     559790214
 69128     559794814
 69145     559797898
 69147     559801482
 69148     559803018
 69150     559809162
 69151     559811198
 69156     559811210
 69157     559812234
 69159     559874206
 69168     559888948
 69172     559944276
 69186     559995542
 69195     560000002
 69197     560000125
 69209     560010274
 69219     560019533
 69226     560096874
 69239     560105622
 69250     560148105
 69261     560205397
 69265     560205411
 69273     560205900
 69283     560205906
 69287     560212053
 69298     560221258
 69302     560224901
 69312     560235082
 69317     560235093
 69323     560235101
 69328     560235107
 69333     560235141
 69344     560235150
 69352     560247966
 69355     560252501
 69361     560252515
 69366     560252564
 69370     560262730
 69380     560279674
 69385     560279685
 69392     560284771
 69399     560291841
 69412     560305269
 69425     560313906
 69429     560321098
 69433     560333923
 69439     560342640
 69445     560346238
 69451     560349204
 69527     560349254
 69539     560349258
 69541     560366081
 69544     560370265
 69552     560376921
 69553     560380417
 69565     560384532
 69570     560387585
 69574     560410688
 69583     560464389
 69589     560464458
 69594     560464520
 69601     560494641
 69605     560498744
 69606     560498773
 69611     560498844
 69614     560502321
 69622     560502377
 69628     560502424
 69633     560523313
 69642     560523369
 69646     560523389
 69650     560537220
 69652     560539151
 69660     560539204
 69663     560539784
 69669     560542863
 69673     560549908
 69674     560550024
 69682     560567944
 69687     560573060
 69690     560591434
 69697     560591496
 69702     560599062
 69704     560607838
 69708     560615482
 69726     560633500
 69733     560636974
 69735     560643140
 69739     560643166
 69745     560650255
 69750     560650325
 69756     560661027
 69765     560669754
 69774     560676938
 69775     560726616
 69777     560730181
 69780     560737404
 69784     560737435
 69786     560740904
 69788     560740978
 69792     560764025
 69794     560767517
 69799     560781955
 69802     560784413
 69806     560800899
 69813     560803989
 69816     560806536
 69820     560811603
 69823     560817283
